gene	num_tests	frac_tests
Cib2	316	0.5745454545454546
Bdh1	331	0.6018181818181818
Adck2	339	0.6163636363636363
Prpf4b	347	0.6309090909090909
Fbp1	370	0.6727272727272727
Flt4	390	0.7090909090909091
Pik3c3	395	0.7181818181818181
Vtn	400	0.7272727272727273
Dgkq	458	0.8327272727272728
Padi4	464	0.8436363636363636
Cdc42bpa	478	0.8690909090909091
Pde4b	494	0.8981818181818182
Tnfsf11	497	0.9036363636363637
Asna1	511	0.9290909090909091
Pik3r4	513	0.9327272727272727
Ppp6c	518	0.9418181818181818
Pkm	523	0.9509090909090909
Cacna1d	524	0.9527272727272728
Pptc7	527	0.9581818181818181
Mvk	528	0.96
Ramp2	528	0.96
Dusp16	529	0.9618181818181818
Sacm1l	535	0.9727272727272728
Atp6v1a	536	0.9745454545454545
Mmab	540	0.9818181818181818
Kif1a	542	0.9854545454545455
Psph	543	0.9872727272727273
Sphk1	543	0.9872727272727273
Hgs	547	0.9945454545454545
Ppp2r1a	548	0.9963636363636363
Bag1	548	0.9963636363636363
Ptpn23	548	0.9963636363636363
Gars	548	0.9963636363636363
Hspa5	548	0.9963636363636363
Cct3	548	0.9963636363636363
Ndufa2	548	0.9963636363636363
Caml	548	0.9963636363636363
Cdk11b	548	0.9963636363636363
Trappc4	548	0.9963636363636363
Nsf	548	0.9963636363636363
Mat2a	548	0.9963636363636363
Aars	548	0.9963636363636363
Sars	550	1.0
Taf1	550	1.0
Atp6v1b2	550	1.0
Trappc1	550	1.0
Sepsecs	550	1.0
Slc18a1	550	1.0
Ddx39b	550	1.0
Hmgcr	550	1.0
Rngtt	550	1.0
Trappc3	550	1.0
Wars	550	1.0
Rabggta	550	1.0
Atp6v1c1	550	1.0
Ctdp1	550	1.0
Hars	550	1.0
Hmgcs1	550	1.0
Trappc5	550	1.0
